in,INR
eu,EUR
af,AFN
al,ALL
dz,DZD
ao,AOA
ai,XCD
aq,AUD
ag,XCD
ar,ARS
am,AMD
aw,AWG
au,AUD
az,AZN
bs,BSD
bh,BHD
bd,BDT
bb,BBD
by,BYN
bz,BZD
bj,XOF
bm,BMD
bt,BTN
bo,BOB
ba,BAM
bw,BWP
bv,NOK
br,BRL
bn,BND
bg,BGN
bf,XOF
bi,BIF
kh,KHR
cm,XAF
ca,CAD
cv,CVE
ky,KYD
cf,XAF
td,XAF
cl,CLP
cn,CNY
cx,AUD
cc,AUD
co,COP
km,KMF
cg,XAF
cd,CDF
ck,NZD
cr,CRC
ci,XOF
hr,HRK
cu,CUP
cw,ANG
cz,CZK
dk,DKK
dj,DJF
dm,XCD
do,DOP
eg,EGP
gq,XAF
er,ERN
sz,SZL
et,ETB
fk,FKP
fo,DKK
fj,FJD
pf,XPF
ga,XAF
gm,GMD
ge,GEL
gh,GHS
gi,GIP
gl,DKK
gd,XCD
gt,GTQ
gg,GBP
gn,GNF
gw,XOF
gy,GYD
ht,HTG
hm,AUD
hn,HNL
hk,HKD
hu,HUF
is,ISK
id,IDR
ir,IRR
iq,IQD
im,GBP
il,ILS
jm,JMD
jp,JPY
je,GBP
jo,JOD
kz,KZT
ke,KES
ki,AUD
kr,KRW
kw,KWD
kg,KGS
la,LAK
lb,LBP
ls,LSL
lr,LRD
ly,LYD
li,CHF
mo,MOP
mk,MKD
mg,MGA
mw,MWK
my,MYR
mv,MVR
ml,XOF
mu,MUR
mx,MXN
md,MDL
mn,MNT
ms,XCD
ma,MAD
mz,MZN
mm,MMK
na,NAD
nr,AUD
np,NPR
nc,XPF
nz,NZD
ni,NIO
ne,XOF
ng,NGN
nu,NZD
nf,AUD
no,NOK
om,OMR
pk,PKR
ps,ILS
pa,PAB
pg,PGK
py,PYG
pe,PEN
ph,PHP
pn,NZD
pl,PLN
qa,QAR
ro,RON
ru,RUB
rw,RWF
sh,SHP
kn,XCD
lc,XCD
vc,XCD
ws,WST
st,STN
sa,SAR
sn,XOF
rs,RSD
sc,SCR
sl,SLL
sg,SGD
sx,ANG
sb,SBD
so,SOS
za,ZAR
gs,GBP
ss,SSP
lk,LKR
sd,SDG
sr,SRD
sj,NOK
se,SEK
ch,CHF
sy,SYP
tw,TWD
tj,TJS
tz,TZS
th,THB
tg,XOF
tk,NZD
to,TOP
tt,TTD
tn,TND
tr,TRY
tm,TMT
tv,AUD
ug,UGX
ua,UAH
ae,AED
gb,GBP
us,USD
uy,UYU
uz,UZS
vu,VUV
vn,VND
wf,XPF
eh,MAD
ye,YER
zm,ZMW
zw,ZWL
